Artist,Album,Year,Popularity,Length (Min),Album Cover,acousticness,danceability,energy,instrumentalness,loudness,mode,speechiness,tempo,valence
Elvis Presley,From Elvis In Nashville,2020-11-20,40,179.8,https://i.scdn.co/image/ab67616d0000b2732379330cc9d3133cea047e41,0.554,0.458,0.599,0.114,-11.057,0.96,0.043,113.256,0.618
Elvis Presley,American Sound 1969,2019-08-23,31,199.4,https://i.scdn.co/image/ab67616d0000b273ed6f9c3010458116dcefbce7,0.726,0.54,0.238,0.05,-18.407,0.98,0.049,114.962,0.502
Elvis Presley,Live 1969,2019-08-09,41,186.3,https://i.scdn.co/image/ab67616d0000b273949faf48c3215c54ab28e8ad,0.585,0.422,0.718,0.067,-11.19,0.98,0.344,111.53,0.571
Elvis Presley,'68 Comeback Special (50th Anniversary Edition) [Live],2018-11-30,48,174.2,https://i.scdn.co/image/ab67616d0000b273480be8802a3ec9bedddd8c1f,0.62,0.349,0.719,0.18,-11.602,1.0,0.21,106.461,0.525
Elvis Presley,Christmas with Elvis and the Royal Philharmonic Orchestra (Deluxe),2017-11-24,27,50.7,https://i.scdn.co/image/ab67616d0000b2737f4bc5b1bd50ee702887bf2b,0.701,0.305,0.424,0.011,-8.615,1.0,0.034,108.759,0.344
Elvis Presley,A Boy From Tupelo: The Complete 1953-1955 Recordings,2017-07-28,49,132.4,https://i.scdn.co/image/ab67616d0000b273fcceeb0c255a838e6870f7f3,0.846,0.554,0.252,0.078,-15.158,0.9,0.056,96.871,0.526
Elvis Presley,The Wonder of You: Elvis Presley with the Royal Philharmonic Orchestra,2016-10-21,54,51.2,https://i.scdn.co/image/ab67616d0000b273ee18f491fc7ac61b1dc02dcf,0.56,0.367,0.568,0.091,-7.736,1.0,0.04,100.645,0.322
Elvis Presley,Way Down in the Jungle Room,2016-08-05,36,130.7,https://i.scdn.co/image/ab67616d0000b273a67b3636c1a067b93c453a09,0.699,0.488,0.41,0.091,-13.469,1.0,0.047,109.277,0.471
Elvis Presley,If I Can Dream: Elvis Presley with the Royal Philharmonic Orchestra,2015-10-30,56,49.7,https://i.scdn.co/image/ab67616d0000b2737adaca103b3a58a478bac9f4,0.565,0.311,0.497,0.034,-8.158,0.857,0.038,113.388,0.308
Elvis Presley,Elvis At Stax,2013-08-05,41,157.5,https://i.scdn.co/image/ab67616d0000b273e569054f3eae62a7286803cf,0.466,0.541,0.551,0.038,-11.725,0.82,0.041,113.685,0.626
Elvis Presley,Prince From Another Planet (Live),2012-11-12,46,114.8,https://i.scdn.co/image/ab67616d0000b273777543948983dd7e3637097e,0.435,0.307,0.832,0.359,-7.002,0.766,0.127,127.147,0.486
Elvis Presley,Viva Elvis,2010-11-11,44,42.5,https://i.scdn.co/image/ab67616d0000b273cac26722f394ccf43216ba8b,0.305,0.514,0.625,0.21,-9.589,1.0,0.099,122.447,0.404
Elvis Presley,Elvis: Close Up,2003-04-01,37,127.4,https://i.scdn.co/image/ab67616d0000b27383dd0216e36aa016e20c39b7,0.832,0.535,0.273,0.01,-15.27,0.86,0.095,114.778,0.592
Elvis Presley,"Today, Tomorrow and Forever",2002-06-25,38,123.9,https://i.scdn.co/image/ab67616d0000b273cdd853e18f1ab86774cf93dc,0.857,0.504,0.441,0.081,-11.482,0.88,0.104,109.895,0.565
Elvis Presley,Platinum - A Life In Music,1997-07-15,68,123.8,https://i.scdn.co/image/ab67616d0000b27352cbfb62c42adc19d5637843,0.844,0.515,0.356,0.158,-14.786,0.88,0.07,100.501,0.618
Elvis Presley,Elvis In Concert (Live),1977-10-03,39,71.9,https://i.scdn.co/image/ab67616d0000b273c922d9e228ccb3af58f05a16,0.608,0.413,0.526,0.321,-14.221,0.906,0.253,117.857,0.56
Fleetwood Mac,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),2019-11-15,41,213.9,https://i.scdn.co/image/ab67616d0000b2734f64884618ade392db6555b8,0.525,0.51,0.59,0.431,-7.921,0.683,0.061,120.489,0.587
Fleetwood Mac,50 Years - Don't Stop,2018-11-16,58,187.4,https://i.scdn.co/image/ab67616d0000b273470a57c2dc8710171d4783df,0.215,0.616,0.649,0.043,-9.832,0.74,0.036,123.615,0.689
Fleetwood Mac,Say You Will,2003-04-15,55,76.0,https://i.scdn.co/image/ab67616d0000b273018780ada265fb01b9cc89e5,0.248,0.516,0.798,0.007,-5.28,0.667,0.051,127.211,0.613
Fleetwood Mac,Shrine '69,2000-04-28,30,43.3,https://i.scdn.co/image/ab67616d0000b2735251341c3b39986864060fbd,0.764,0.432,0.244,0.067,-16.017,0.7,0.051,135.588,0.434
Fleetwood Mac,The Dance,1997-08-19,56,79.2,https://i.scdn.co/image/ab67616d0000b2730b8de3e1eb45d3b13bdb7057,0.18,0.479,0.757,0.126,-7.693,0.765,0.063,116.469,0.619
Fleetwood Mac,Time,1995-10-10,33,60.9,https://i.scdn.co/image/ab67616d0000b273b48386aa4c58f02bc8cd9333,0.454,0.558,0.634,0.061,-9.076,0.769,0.031,119.902,0.516
Fleetwood Mac,Behind the Mask,1990-04-10,38,54.4,https://i.scdn.co/image/ab67616d0000b273ed27bc6cfc884eeee79e54c1,0.335,0.534,0.594,0.025,-11.853,0.692,0.031,126.562,0.596
Fleetwood Mac,Tango in the Night (2017 Remaster),1987-04-14,52,44.5,https://i.scdn.co/image/ab67616d0000b273e8556a4e368fe3871df5de59,0.229,0.648,0.569,0.054,-11.006,0.583,0.035,120.084,0.632
Fleetwood Mac,Tango In the Night (Deluxe Edition),1987-04-13,77,178.6,https://i.scdn.co/image/ab67616d0000b273aaba065944cd82a6f15c86b6,0.176,0.668,0.654,0.287,-10.579,0.718,0.039,123.939,0.728
Fleetwood Mac,Live in Boston,1985-02-05,37,57.8,https://i.scdn.co/image/ab67616d0000b27313d8d4e164cc3c9d5aec224f,0.185,0.364,0.807,0.091,-6.962,0.5,0.118,127.281,0.361
Fleetwood Mac,Mirage (Deluxe Edition),1982-06-18,56,195.7,https://i.scdn.co/image/ab67616d0000b27306a0a0ab1f8d31eafa7704e4,0.253,0.543,0.634,0.095,-9.621,0.756,0.04,125.96,0.6
Fleetwood Mac,Live,1980-12-08,36,91.3,https://i.scdn.co/image/ab67616d0000b2739e08039645e3483e03ddf993,0.292,0.448,0.511,0.03,-16.052,1.0,0.043,124.733,0.503
Fleetwood Mac,Live (Deluxe Edition),1980,38,167.3,https://i.scdn.co/image/ab67616d0000b273cee457bebea8ffc3af3a9624,0.198,0.442,0.74,0.104,-9.046,0.848,0.053,122.439,0.432
Fleetwood Mac,Tusk (Deluxe Edition),1979-10-12,61,185.6,https://i.scdn.co/image/ab67616d0000b273ac3b1b1e8bb8a4986b485fb5,0.377,0.668,0.509,0.226,-12.112,0.72,0.036,120.047,0.688
Fleetwood Mac,Tusk (2015 Remaster),1979-10-12,56,74.3,https://i.scdn.co/image/ab67616d0000b2737a2a55eaab314c41d8f6e512,0.361,0.671,0.498,0.157,-12.241,0.6,0.037,120.368,0.673
Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,83,205.5,https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b,0.438,0.574,0.504,0.136,-11.26,0.8,0.045,129.887,0.548
Fleetwood Mac,Rumours,1977-02-04,79,40.0,https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7,0.285,0.647,0.591,0.048,-9.052,0.818,0.044,130.804,0.71
Fleetwood Mac,Fleetwood Mac (Deluxe Edition),1975-07-11,52,207.1,https://i.scdn.co/image/ab67616d0000b27346c433f89c341ad1f3b9fcae,0.249,0.522,0.568,0.127,-11.622,0.63,0.038,125.8,0.597
Fleetwood Mac,Fleetwood Mac (2017 Remaster),1975-07-11,51,56.7,https://i.scdn.co/image/ab67616d0000b273152f87dab60dcbd929169daa,0.268,0.613,0.608,0.092,-10.211,0.733,0.031,124.018,0.714
Fleetwood Mac,Heroes Are Hard to Find,1974-09-13,39,39.6,https://i.scdn.co/image/ab67616d0000b273eabf72d25aa56935806e7ce9,0.636,0.488,0.518,0.318,-16.042,0.727,0.037,109.546,0.609
Frank Sinatra,Watertown (Deluxe Edition / 2022 Mix),2022-06-03,46,57.3,https://i.scdn.co/image/ab67616d0000b2733d8e6802e8108a879302787d,0.651,0.348,0.294,0.004,-13.444,0.833,0.035,90.017,0.38
Frank Sinatra,Reprise Rarities (Vol. 5),2021-09-24,49,38.3,https://i.scdn.co/image/ab67616d0000b273c42a3d9b6daa17a1a7a1022b,0.76,0.443,0.415,0.0,-9.1,0.714,0.043,111.152,0.505
Frank Sinatra,Reprise Rarities (Vol. 4),2021-08-06,32,49.3,https://i.scdn.co/image/ab67616d0000b273be73e7f0e28a6f47989bb69c,0.761,0.404,0.366,0.001,-10.871,0.8,0.039,110.482,0.418
Frank Sinatra,Reprise Rarities (Vol. 3),2021-05-07,35,45.1,https://i.scdn.co/image/ab67616d0000b27378b1ceefa7389a14f5cd44f4,0.739,0.405,0.378,0.001,-10.206,0.733,0.039,99.814,0.308
Frank Sinatra,Reprise Rarities (Vol. 2),2021-02-05,28,37.4,https://i.scdn.co/image/ab67616d0000b2735223d04098da71faa9453209,0.8,0.362,0.306,0.007,-10.583,0.769,0.035,115.564,0.325
Frank Sinatra,Reprise Rarities (Vol. 1),2020-12-11,32,41.6,https://i.scdn.co/image/ab67616d0000b273e492a7c094ddd04b7d29e420,0.776,0.307,0.317,0.001,-10.706,1.0,0.039,126.069,0.297
Frank Sinatra,Let It Snow! Let It Snow! Let It Snow!,2020-12-04,26,56.7,https://i.scdn.co/image/ab67616d0000b273a184d8320d55382125fd861a,0.936,0.368,0.15,0.008,-15.578,0.944,0.051,100.294,0.325
Frank Sinatra,Sinatra Sings Alan & Marilyn Bergman,2019-10-11,28,41.1,https://i.scdn.co/image/ab67616d0000b2733057665ded422cda12ff8051,0.803,0.354,0.288,0.001,-12.151,0.923,0.037,100.03,0.335
Frank Sinatra,Standing Room Only,2018-05-04,39,174.0,https://i.scdn.co/image/ab67616d0000b2738b2efe3f5cc5cf97859b966f,0.741,0.408,0.521,0.027,-11.485,0.74,0.286,107.036,0.404
Frank Sinatra,Baby Blue Eyes,2017-05-12,43,53.9,https://i.scdn.co/image/ab67616d0000b273300f6f4c93e6c76d1b44dbe2,0.717,0.467,0.283,0.029,-11.576,0.75,0.037,114.998,0.507
Frank Sinatra,World On A String (Live),2016-08-26,34,141.0,https://i.scdn.co/image/ab67616d0000b2739fd5d519d6c5599406d077ec,0.805,0.432,0.471,0.061,-16.071,0.78,0.294,106.248,0.528
Frank Sinatra,Selections From A Voice On Air (1935-1955),2015-11-20,35,151.9,https://i.scdn.co/image/ab67616d0000b27378ac5c4666292edb5c30f92a,0.951,0.411,0.215,0.12,-15.763,0.74,0.201,100.942,0.394
Frank Sinatra,Duets (20th Anniversary Deluxe Edition),2013-01-01,57,115.6,https://i.scdn.co/image/ab67616d0000b273062b0726843ce4aedc70162e,0.69,0.422,0.324,0.001,-11.34,0.75,0.041,118.381,0.332
Frank Sinatra,Live At The Meadowlands,2009-01-01,33,77.7,https://i.scdn.co/image/ab67616d0000b273122ec99f2193223c4347dfde,0.712,0.395,0.45,0.046,-12.569,0.81,0.157,103.925,0.339
Frank Sinatra,Vegas (Live),2006-11-07,33,149.4,https://i.scdn.co/image/ab67616d0000b273c00c6982cfb92327e07842b2,0.663,0.453,0.424,0.058,-15.209,0.78,0.307,112.927,0.442
Frank Sinatra,Christmas Songs by Sinatra,1994-11-08,46,44.6,https://i.scdn.co/image/ab67616d0000b273df1066335619efa75889bcfc,0.935,0.349,0.142,0.01,-15.899,1.0,0.047,98.763,0.31
Frank Sinatra,Sinatra And Sextet: Live In Paris,1994-03-22,25,71.6,https://i.scdn.co/image/ab67616d0000b2737f43e8080cfac4282de66f2a,0.845,0.516,0.224,0.0,-18.905,0.731,0.164,115.238,0.507
Frank Sinatra,Highlights From Duets,1994,35,27.4,https://i.scdn.co/image/ab67616d0000b273c3794ad8f94c3ec18245766e,0.645,0.351,0.287,0.004,-12.416,0.625,0.041,135.356,0.324
Frank Sinatra,L.A. Is My Lady,1984-01-01,40,37.1,https://i.scdn.co/image/ab67616d0000b273b5f9d048d29057ea7b872ea3,0.692,0.514,0.403,0.0,-12.012,0.636,0.057,115.549,0.498
Frank Sinatra,She Shot Me Down,1981-01-01,36,36.9,https://i.scdn.co/image/ab67616d0000b2731d8c039aed0fde9921e91836,0.853,0.291,0.155,0.0,-15.896,0.778,0.037,108.053,0.161
"Hank Williams, Jr.",Rich White Honky Blues,2022-06-17,38,45.9,https://i.scdn.co/image/ab67616d0000b273c86fdb3c3250c0ee2060567c,0.216,0.552,0.68,0.077,-6.84,0.75,0.063,127.138,0.701
"Hank Williams, Jr.",All My Rowdy Friends Are Coming Over: Great Tailgating Songs,2017-09-01,33,31.0,https://i.scdn.co/image/ab67616d0000b27349559c59b9cde1ed01a312ef,0.162,0.645,0.711,0.0,-7.912,1.0,0.044,106.784,0.794
"Hank Williams, Jr.",A Country Boy Can Survive (Box Set),2016-10-21,51,162.2,https://i.scdn.co/image/ab67616d0000b2734bd2bd755ab729c1a32e9f32,0.213,0.596,0.715,0.012,-6.09,0.92,0.056,122.226,0.638
"Hank Williams, Jr.",35 Biggest Hits,2015-06-16,55,119.2,https://i.scdn.co/image/ab67616d0000b273296adbe9fe76cb2124ec0544,0.209,0.648,0.566,0.001,-10.591,0.917,0.04,113.17,0.683
"Hank Williams, Jr.",It's About Time,2015-01-01,40,43.8,https://i.scdn.co/image/ab67616d0000b273746fe89f0f0cc82e917f71c2,0.007,0.528,0.901,0.002,-4.302,0.917,0.06,126.025,0.594
"Hank Williams, Jr.",127 Rose Avenue,2009-06-16,39,44.0,https://i.scdn.co/image/ab67616d0000b27363a25dfe130d8293dbb60bb2,0.174,0.567,0.644,0.008,-5.838,0.727,0.035,113.016,0.441
"Hank Williams, Jr.",That's How They Do It In Dixie - The Essential Collection,2006-06-27,30,41.1,https://i.scdn.co/image/ab67616d0000b273f66ce27cef744f759b2bcd9b,0.139,0.632,0.695,0.0,-7.929,0.917,0.046,109.895,0.738
"Hank Williams, Jr.",I'm One Of You,2003-11-18,37,42.0,https://i.scdn.co/image/ab67616d0000b27350a1990470c0422fa1a2c201,0.082,0.528,0.835,0.004,-5.549,1.0,0.059,134.988,0.723
"Hank Williams, Jr.",Almeria Club,2002-01-08,30,52.9,https://i.scdn.co/image/ab67616d0000b273c77fb732e0fd0ba897f517d2,0.228,0.495,0.626,0.08,-6.951,0.769,0.05,114.776,0.601
"Hank Williams, Jr.",The Bocephus Box Set,2000-08-22,53,167.0,https://i.scdn.co/image/ab67616d0000b27396ccc01b06b92c2154cf89a2,0.218,0.576,0.578,0.008,-11.191,0.9,0.047,120.081,0.583
"Hank Williams, Jr.",The Complete,1999-04-06,27,143.2,https://i.scdn.co/image/ab67616d0000b273f9834cb5912820e849c40e39,0.21,0.638,0.608,0.002,-9.326,0.911,0.043,116.676,0.694
"Hank Williams, Jr.",Men With Broken Hearts,1996-09-17,45,31.6,https://i.scdn.co/image/ab67616d0000b27373515ab2e0d6b06bcaa6cf96,0.225,0.615,0.631,0.001,-6.982,0.917,0.04,135.439,0.631
Heart,Live in Atlantic City,2019-01-25,25,67.8,https://i.scdn.co/image/ab67616d0000b273e77872fd0b722f506ff5681a,0.129,0.381,0.816,0.046,-6.503,0.786,0.074,124.999,0.35
Heart,Jupiters Darling,2004-06-22,27,62.2,https://i.scdn.co/image/ab67616d0000b27317f632655a29d4db62c2f05f,0.115,0.439,0.677,0.003,-6.479,0.75,0.045,120.276,0.33
Heart,Alive in Seattle (Live),2003-06-11,28,99.4,https://i.scdn.co/image/ab67616d0000b27327d18fd51fe3626f09b4cba7,0.195,0.427,0.624,0.003,-11.721,0.684,0.047,127.451,0.425
Heart,The Road Home,1995-01-01,28,74.6,https://i.scdn.co/image/ab67616d0000b2733796dadf93e88979293e2021,0.221,0.407,0.463,0.001,-12.18,0.867,0.042,109.465,0.296
Heart,Desire Walks On,1993-11-16,36,60.0,https://i.scdn.co/image/ab67616d0000b2732acd216746d9aa71319d6d63,0.245,0.559,0.617,0.024,-9.045,0.667,0.055,117.497,0.407
Heart,Brigade,1990-03-25,60,54.6,https://i.scdn.co/image/ab67616d0000b27357850545c0dc2cc537186070,0.173,0.494,0.725,0.0,-9.051,0.615,0.046,125.9,0.415
Heart,Bad Animals,1987-06-06,68,40.8,https://i.scdn.co/image/ab67616d0000b2735fa646a4cfcd17842fdd7bbd,0.322,0.529,0.617,0.0,-12.645,0.8,0.031,122.926,0.418
Heart,Heart,1985-07-06,63,39.3,https://i.scdn.co/image/ab67616d0000b273aac099da610b063763c63117,0.34,0.515,0.783,0.0,-7.147,0.7,0.045,119.616,0.458
Heart,Passionworks,1983-08-20,30,42.0,https://i.scdn.co/image/ab67616d0000b27368dda066c051cef940b1e1bf,0.048,0.595,0.495,0.002,-11.866,0.909,0.031,102.763,0.405
Heart,Bebe Le Strange,1980-02-14,34,37.5,https://i.scdn.co/image/ab67616d0000b27376bdc3ca5a738b72f1309eb9,0.168,0.481,0.589,0.172,-12.877,0.9,0.038,152.114,0.701
Heart,Dog & Butterfly,1978-10-07,47,39.4,https://i.scdn.co/image/ab67616d0000b273328ab77d37d0dfba8917a96c,0.12,0.559,0.423,0.096,-14.977,0.875,0.057,130.059,0.399
Heart,Little Queen,1977-05-14,68,39.1,https://i.scdn.co/image/ab67616d0000b2739cef5b2e4c9104c678973f44,0.298,0.479,0.357,0.093,-17.404,0.4,0.049,126.062,0.424
James Brown,Super Bad Live!,2022-12-09,31,76.3,https://i.scdn.co/image/ab67616d0000b273477b4a35010c5ad09edfb96d,0.063,0.531,0.807,0.485,-8.575,0.667,0.11,140.86,0.516
James Brown,I'm Real (Expanded),2015-12-18,28,94.6,https://i.scdn.co/image/ab67616d0000b2737953f1689397cb089cb677d6,0.16,0.82,0.608,0.067,-11.107,0.238,0.241,109.587,0.696
James Brown,Get On Up - The James Brown Story,2014-07-29,44,73.5,https://i.scdn.co/image/ab67616d0000b2732983f36e702c45bf2f98ef77,0.26,0.691,0.693,0.028,-6.902,0.75,0.11,121.122,0.736
James Brown,The Singles Vol. 10 1975-1979,2011-02-11,32,152.0,https://i.scdn.co/image/ab67616d0000b2736e575414ed808223cd4f7186,0.328,0.736,0.672,0.04,-9.247,0.694,0.097,122.035,0.644
James Brown,The Singles: Vol. 9 1973-1975,2010-01-01,37,145.5,https://i.scdn.co/image/ab67616d0000b273e1c89cf9c284f9caf15a4454,0.351,0.748,0.815,0.04,-5.796,0.571,0.154,117.389,0.716
James Brown,The Singles Vol. 8: 1972-1973,2009-12-21,34,143.1,https://i.scdn.co/image/ab67616d0000b2731a45e2db82b972caeb25812f,0.346,0.724,0.588,0.143,-7.778,0.4,0.099,118.853,0.691
James Brown,The Singles Vol. 7: 1970-1972,2009-05-26,25,136.6,https://i.scdn.co/image/ab67616d0000b273eec44cc6087826afde426d03,0.501,0.757,0.711,0.082,-7.301,0.641,0.113,112.725,0.771
James Brown,Number 1's,2007-03-27,27,60.6,https://i.scdn.co/image/ab67616d0000b273ff9fd89c6290eb40e3c212e6,0.357,0.797,0.63,0.068,-8.115,0.632,0.103,114.89,0.795
Johnny Cash,"Bear's Sonic Journals: Live At The Carousel Ballroom, April 24 1968",2021-10-29,37,64.3,https://i.scdn.co/image/ab67616d0000b2737d1504f3b32ea9988552bd24,0.711,0.562,0.292,0.077,-19.334,0.75,0.137,112.21,0.698
Johnny Cash,Johnny Cash: Forever Words Expanded,2021-04-02,46,126.8,https://i.scdn.co/image/ab67616d0000b273a8d71fce9d7c84bc967816e5,0.381,0.493,0.486,0.039,-8.671,0.706,0.042,125.26,0.448
Johnny Cash,Johnny Cash and The Royal Philharmonic Orchestra,2020-11-13,35,39.2,https://i.scdn.co/image/ab67616d0000b27314cdd6c6cbfa21dbb2aaf297,0.617,0.432,0.456,0.027,-8.836,0.917,0.035,99.457,0.477
Johnny Cash,Complete Mercury Albums 1986-1991,2020-06-26,47,155.0,https://i.scdn.co/image/ab67616d0000b273ade431b5fdd43d4617eccdcf,0.376,0.628,0.545,0.014,-10.628,1.0,0.054,123.639,0.66
Johnny Cash,The Total Johnny Cash Sun Collection,2018-04-06,37,111.7,https://i.scdn.co/image/ab67616d0000b2735da0e434b33dbaed74187e41,0.676,0.69,0.663,0.044,-6.146,0.86,0.059,110.17,0.8
Johnny Cash,Man in Black: Live in Denmark 1971,2015-12-04,32,56.6,https://i.scdn.co/image/ab67616d0000b273f72375b4a0be94d4ae594b32,0.673,0.588,0.606,0.01,-12.634,1.0,0.337,101.497,0.833
Johnny Cash,Out Among The Stars,2014-03-25,50,39.2,https://i.scdn.co/image/ab67616d0000b273e80611564fb18d5ba07fce29,0.676,0.589,0.551,0.004,-8.338,0.846,0.055,118.819,0.619
Johnny Cash,Bootleg Vol. IV: The Soul Of Truth,2012-04-03,33,136.5,https://i.scdn.co/image/ab67616d0000b27311555ea8de37a2fb69b2dea9,0.71,0.594,0.373,0.005,-13.677,1.0,0.067,115.97,0.639
Johnny Cash,The Cash Collection: The Mercury Years 1987-1991,2011-04-08,34,103.6,https://i.scdn.co/image/ab67616d0000b27317d6db894c2aedd5a912dd63,0.295,0.642,0.562,0.035,-10.797,0.972,0.053,122.644,0.704
Johnny Cash,Bootleg Vol. II: From Memphis To Hollywood,2011-02-22,31,104.1,https://i.scdn.co/image/ab67616d0000b2735458c4827f1eb77b470bf460,0.867,0.621,0.327,0.085,-14.35,0.86,0.137,114.237,0.695
Johnny Cash,American VI: Ain't No Grave,2010-01-01,53,32.4,https://i.scdn.co/image/ab67616d0000b27343d978694566927455ced3c6,0.903,0.533,0.255,0.001,-11.085,0.8,0.037,107.3,0.399
Johnny Cash,"Live From Austin, TX",2007-01-09,29,49.9,https://i.scdn.co/image/ab67616d0000b273818ac3b435349b8ace275151,0.635,0.546,0.526,0.03,-11.374,0.929,0.157,121.366,0.665
Johnny Cash,The Great Lost Performance,2007-01-01,33,53.3,https://i.scdn.co/image/ab67616d0000b273119fa57b093dd2898d8093f9,0.635,0.514,0.646,0.001,-8.684,0.889,0.121,114.636,0.584
Johnny Cash,Bootleg Vol. I: Personal File,2006-05-23,36,137.5,https://i.scdn.co/image/ab67616d0000b273e946530d2d0d19eb55dd1ce7,0.916,0.599,0.108,0.001,-14.373,0.959,0.09,109.326,0.423
Johnny Cash,American V: A Hundred Highways,2006-01-01,57,42.8,https://i.scdn.co/image/ab67616d0000b273bed30c3640a8c8929d65ed3f,0.903,0.57,0.287,0.002,-11.836,0.917,0.039,114.215,0.412
Johnny Cash,My Mother's Hymn Book,2004,39,38.3,https://i.scdn.co/image/ab67616d0000b273b83770517c2b17fc9a575c7c,0.951,0.557,0.086,0.0,-14.253,0.933,0.05,121.356,0.443
Kanye West,Donda (Deluxe),2021-11-14,66,131.1,https://i.scdn.co/image/ab67616d0000b273c5663e50de353981ed2b1a37,0.292,0.569,0.511,0.025,-7.534,0.625,0.175,110.839,0.275
Kanye West,Donda,2021-08-29,79,109.0,https://i.scdn.co/image/ab67616d0000b273cad190f1a73c024e5a40dddd,0.267,0.572,0.514,0.03,-7.378,0.63,0.163,116.445,0.285
Kanye West,JESUS IS KING,2019-10-25,72,27.1,https://i.scdn.co/image/ab67616d0000b2731bb797bbfe2480650b6c2964,0.48,0.566,0.539,0.0,-6.253,0.364,0.151,102.29,0.381
Kanye West,The Life Of Pablo,2016-06-10,83,66.0,https://i.scdn.co/image/ab67616d0000b2732a7db835b912dc5014bd37f4,0.341,0.621,0.591,0.0,-6.037,0.65,0.274,116.147,0.411
Kanye West,Yeezus,2013-06-18,80,40.1,https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9,0.184,0.515,0.589,0.0,-5.418,0.6,0.18,131.447,0.361
Kanye West,My Beautiful Dark Twisted Fantasy,2010-11-22,83,68.7,https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f,0.187,0.523,0.681,0.047,-5.94,0.385,0.131,111.952,0.365
Kanye West,808s & Heartbreak,2008-11-24,79,52.1,https://i.scdn.co/image/ab67616d0000b273346d77e155d854735410ed18,0.206,0.656,0.481,0.149,-9.316,0.417,0.058,119.702,0.351
Kanye West,Graduation,2007-09-11,89,54.5,https://i.scdn.co/image/ab67616d0000b27326f7f19c7f0381e56156c94a,0.117,0.576,0.623,0.0,-7.313,0.571,0.185,100.129,0.519
Kanye West,Late Registration,2005-08-30,78,70.0,https://i.scdn.co/image/ab67616d0000b273428d2255141c2119409a31b2,0.18,0.596,0.636,0.002,-7.859,0.524,0.376,97.775,0.521
Kanye West,The College Dropout,2004-02-10,80,76.4,https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78,0.36,0.58,0.594,0.0,-7.796,0.524,0.408,109.784,0.665
KAROL G,MAÑANA SERÁ BONITO,2023-02-24,94,52.9,https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335,0.413,0.81,0.688,0.001,-4.391,0.412,0.203,122.759,0.586
KAROL G,KG0516,2021-03-26,81,58.2,https://i.scdn.co/image/ab67616d0000b273ae28c8f2748587cc2a33d6c2,0.288,0.758,0.739,0.0,-3.92,0.438,0.137,130.73,0.668
KAROL G,OCEAN,2019-05-03,74,51.0,https://i.scdn.co/image/ab67616d0000b273813d0c955d8224bd5f919a75,0.267,0.756,0.713,0.0,-4.668,0.625,0.1,125.097,0.66
KAROL G,Unstoppable,2017-10-27,72,42.8,https://i.scdn.co/image/ab67616d0000b273649f01bbab8409909d42a166,0.209,0.736,0.681,0.0,-6.044,0.308,0.104,119.615,0.528
Kendrick Lamar,Mr. Morale & The Big Steppers,2022-05-13,85,78.8,https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f,0.481,0.633,0.577,0.001,-8.974,0.421,0.243,121.558,0.526
Kendrick Lamar,Black Panther The Album Music From And Inspired By,2018-02-09,79,49.3,https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888,0.185,0.685,0.619,0.002,-7.253,0.714,0.216,121.264,0.423
Kendrick Lamar,DAMN. COLLECTORS EDITION.,2017-12-08,56,55.0,https://i.scdn.co/image/ab67616d0000b273add9eb25744782c3717c9368,0.175,0.663,0.585,0.006,-7.864,0.571,0.276,136.752,0.48
Kendrick Lamar,DAMN.,2017-04-14,87,55.0,https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699,0.175,0.663,0.585,0.006,-7.864,0.571,0.276,136.752,0.48
Kendrick Lamar,untitled unmastered.,2016-03-04,65,34.2,https://i.scdn.co/image/ab67616d0000b2738c697f553a46006a5d8886b2,0.442,0.639,0.49,0.0,-12.265,0.375,0.328,111.076,0.382
Kendrick Lamar,To Pimp A Butterfly,2015-03-16,80,79.0,https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1,0.323,0.591,0.708,0.0,-5.802,0.5,0.294,103.445,0.487
Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",2012,76,92.2,https://i.scdn.co/image/ab67616d0000b273d58e537cea05c2156792c53d,0.123,0.601,0.677,0.001,-7.812,0.471,0.268,116.045,0.398
Kendrick Lamar,"good kid, m.A.A.d city",2012,77,73.0,https://i.scdn.co/image/ab67616d0000b273d28d2ebdedb220e479743797,0.132,0.586,0.654,0.001,-8.268,0.538,0.307,111.763,0.327
Kendrick Lamar,Section.80,2011-07-02,73,54.5,https://i.scdn.co/image/ab67616d0000b273eddb2639b74ac6c202032ebe,0.412,0.567,0.777,0.001,-6.713,0.467,0.285,124.596,0.511
